Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
02/12/2002,2.305,2.369,2.444,2.507,2.39
02/11/2002,2.286,2.345,2.412,2.475,2.22
02/8/2002,2.191,2.265,2.338,2.403,2.21
02/7/2002,2.15,2.222,2.292,2.36,2.17
02/6/2002,2.101,2.168,2.238,2.308,2.14
02/5/2002,2.074,2.152,2.227,2.297,2.28
02/4/2002,2.117,2.184,2.252,2.317,2.28
02/1/2002,2.006,2.138,2.198,2.266,2.28
01/31/2002,2.138,2.19,2.258,2.326,2.28
01/30/2002,2.08,2.147,2.23,2.31,2.28
01/29/2002,2.006,2.067,2.15,2.24,2.03
01/28/2002,1.908,1.984,2.079,2.175,2.03
01/25/2002,2.037,2.104,2.18,2.269,2.03
01/24/2002,2.048,2.09,2.166,2.259,2.13
01/23/2002,2.076,2.089,2.162,2.26,2.28
01/22/2002,2.106,2.118,2.178,2.27,2.28
01/18/2002,2.236,2.236,2.279,2.352,2.28
01/17/2002,2.254,2.254,2.291,2.359,2.4
01/16/2002,2.394,2.363,2.383,2.446,2.38
01/15/2002,2.291,2.273,2.303,2.368,2.32
01/14/2002,2.25,2.24,2.277,2.348,2.32
01/11/2002,2.204,2.203,2.25,2.322,2.32
01/10/2002,2.185,2.195,2.245,2.315,2.32
01/9/2002,2.228,2.232,2.266,2.332,2.31
01/8/2002,2.281,2.285,2.31,2.374,2.39
01/7/2002,2.272,2.261,2.281,2.345,2.58
01/4/2002,2.275,2.265,2.288,2.352,2.58
01/3/2002,2.268,2.263,2.278,2.338,2.58
01/2/2002,2.465,2.441,2.456,2.511,2.55
12/31/2001,2.57,2.56,2.565,2.618,2.4
12/28/2001,2.774,2.746,2.724,2.769,2.4
12/27/2001,2.555,2.619,2.63,2.63,2.4
12/26/2001,2.911,2.937,2.917,2.872,2.4
12/21/2001,2.895,2.889,2.869,2.824,2.4
12/20/2001,2.686,2.708,2.711,2.691,2.4
12/19/2001,2.616,2.65,2.658,2.643,2.4
12/18/2001,2.657,2.712,2.719,2.699,2.4
12/17/2001,2.686,2.761,2.769,2.727,2.4
12/14/2001,2.846,2.908,2.902,2.848,2.4
12/13/2001,2.756,2.822,2.822,2.787,2.4
12/12/2001,2.719,2.793,2.795,2.765,2.57
12/11/2001,2.803,2.868,2.861,2.828,2.58
12/10/2001,2.747,2.827,2.825,2.797,2.28
12/7/2001,2.568,2.681,2.693,2.686,2.11
12/6/2001,2.565,2.675,2.683,2.665,1.81
12/5/2001,2.491,2.624,2.631,2.612,1.89
12/4/2001,2.563,2.703,2.726,2.696,2
12/3/2001,2.634,2.746,2.763,2.73,2.1
11/30/2001,2.701,2.786,2.799,2.759,1.83
11/29/2001,2.561,2.672,2.682,2.667,2.19
11/28/2001,2.316,2.732,2.827,2.815,2.3
11/27/2001,2.606,2.951,3.006,2.972,1.87
11/26/2001,2.696,2.935,2.982,2.942,1.79
11/21/2001,2.813,2.991,3.036,3.005,1.91
11/20/2001,2.852,3.041,3.081,3.066,2.55
11/19/2001,2.791,2.996,3.036,3.028,2.08
11/16/2001,2.637,2.85,2.903,2.898,1.69
11/15/2001,2.551,2.767,2.825,2.822,1.99
11/14/2001,2.676,2.884,2.932,2.924,2.29
11/13/2001,2.798,2.992,3.032,3.02,2.38
11/12/2001,2.73,2.925,2.955,2.945,2.45
11/9/2001,2.925,3.105,3.13,3.102,2.61
11/8/2001,2.96,3.132,3.147,3.112,2.68
11/7/2001,2.87,3.05,3.07,3.028,2.73
11/6/2001,2.88,3.054,3.072,3.032,2.72
11/5/2001,2.922,3.092,3.11,3.065,2.87
11/2/2001,3.248,3.392,3.384,3.323,2.93
11/1/2001,3.202,3.29,3.434,3.424,2.99
10/31/2001,3.291,3.428,3.418,3.358,3.07
10/30/2001,3.183,3.33,3.327,3.27,3.11
10/29/2001,3.202,3.339,3.464,3.452,3.21
10/26/2001,3.041,3.183,3.313,3.303,3.06
10/25/2001,2.938,3.103,3.25,3.248,3.15
10/24/2001,2.981,3.171,3.326,3.321,2.67
10/23/2001,2.681,2.935,3.11,3.117,2.82
10/22/2001,2.807,3.087,3.257,3.257,2.61
10/19/2001,2.681,2.99,3.171,3.173,2.31
10/18/2001,2.486,2.8,2.99,2.997,2.39
10/17/2001,2.418,2.703,2.898,2.901,2.61
10/16/2001,2.592,2.852,3.037,3.032,2.51
10/15/2001,2.378,2.66,2.852,2.85,2.26
10/12/2001,2.43,2.725,2.913,2.907,2.28
10/11/2001,2.531,2.833,3.01,2.997,2.41
10/10/2001,2.48,2.802,2.992,2.982,2.22
10/9/2001,2.388,2.741,2.94,2.936,2.11
10/8/2001,2.27,2.647,2.855,2.853,2.02
10/5/2001,2.227,2.617,2.83,2.828,2.11
10/4/2001,2.414,2.77,2.967,2.957,2.13
10/3/2001,2.32,2.688,2.893,2.888,1.97
10/2/2001,2.268,2.66,2.878,2.876,1.83
10/1/2001,2.208,2.602,2.824,2.827,1.74
09/28/2001,2.244,2.622,2.832,2.832,1.8
09/27/2001,2.253,2.624,2.826,2.826,1.9
09/26/2001,1.83,2.253,2.633,2.835,1.88
09/25/2001,1.925,2.3,2.69,2.895,1.94
09/24/2001,1.91,2.275,2.66,2.853,1.99
09/21/2001,2.103,2.467,2.832,3.012,2.04
09/20/2001,2.137,2.464,2.82,2.995,2.06
09/19/2001,2.102,2.427,2.787,2.962,2.13
09/18/2001,2.225,2.603,2.977,3.155,2.18
09/17/2001,2.369,2.753,3.125,3.303,2.36
09/14/2001,,,,,2.41
09/13/2001,,,,,2.39
09/12/2001,,,,,2.44
09/11/2001,,,,,2.38
09/10/2001,2.392,2.674,2.994,3.149,2.38
09/7/2001,2.5,2.78,3.095,3.24,2.36
09/6/2001,2.44,2.74,3.06,3.205,2.43
09/5/2001,2.42,2.724,3.047,3.192,2.34
09/4/2001,2.359,2.67,2.995,3.14,2.23
08/31/2001,2.38,2.71,3.04,3.19,2.15
08/30/2001,2.395,2.72,3.045,3.195,2.47
08/29/2001,2.295,2.393,2.683,2.986,2.46
08/28/2001,2.415,2.443,2.713,3.018,2.57
08/27/2001,2.544,2.582,2.84,3.14,2.61
08/24/2001,2.706,2.736,2.996,3.3,2.77
08/23/2001,2.811,2.828,3.092,3.396,2.87
08/22/2001,2.848,2.876,3.151,3.454,3.2
08/21/2001,3.166,3.191,3.441,3.715,3.18
08/20/2001,3.187,3.216,3.469,3.734,3.17
08/17/2001,3.303,3.334,3.587,3.849,3.24
08/16/2001,3.367,3.415,3.665,3.918,3.46
08/15/2001,3.468,3.508,3.753,3.993,3.15
08/14/2001,3.094,3.142,3.404,3.684,3.05
08/13/2001,2.999,3.043,3.305,3.599,3
08/10/2001,3.04,3.076,3.326,3.616,2.99
08/9/2001,2.956,2.993,3.248,3.54,3.1
08/8/2001,3.036,3.074,3.324,3.607,3.11
08/7/2001,2.971,3.012,3.275,3.552,3.16
08/6/2001,3.027,3.065,3.33,3.6,3.07
08/3/2001,3.167,2.971,3.014,3.277,3.06
08/2/2001,3.167,3.192,3.232,3.477,3.15
08/1/2001,3.167,3.081,3.125,3.38,3.27
07/31/2001,3.296,3.341,3.591,3.839,3.31
07/30/2001,3.353,3.388,3.632,3.873,3.28
07/27/2001,3.167,3.194,3.239,3.499,3.06
07/26/2001,3.128,3.155,3.195,3.458,3.26
07/25/2001,3.276,3.295,3.325,3.583,3.06
07/24/2001,2.97,2.997,3.04,3.32,3
07/23/2001,2.978,3.015,3.066,3.346,3.02
07/20/2001,2.955,2.997,3.05,3.323,2.97
07/19/2001,2.939,2.985,3.047,3.307,3.01
07/18/2001,3.087,3.146,3.211,3.461,3.15
07/17/2001,3.165,3.232,3.31,3.564,3.14
07/16/2001,3.068,3.14,3.22,3.472,3.08
07/13/2001,3.25,3.33,3.411,3.653,3.15
07/12/2001,3.428,3.502,3.578,3.812,3.29
07/11/2001,3.342,3.41,3.49,3.738,3.21
07/10/2001,3.282,3.35,3.437,3.734,3.2
07/9/2001,3.153,3.229,3.319,3.63,3.1
07/6/2001,3.218,3.292,3.382,3.707,2.99
07/5/2001,3.136,3.224,3.317,3.637,3.09
07/3/2001,3.201,3.284,3.372,3.672,3
07/2/2001,3.117,3.193,3.277,3.567,2.92
06/29/2001,3.096,3.172,3.255,3.538,2.91
06/28/2001,3.28,3.351,3.426,3.701,3.2
06/27/2001,3.182,3.286,3.353,3.428,3.39
06/26/2001,3.397,3.479,3.535,3.6,3.46
06/25/2001,3.446,3.521,3.573,3.635,3.56
06/22/2001,3.742,3.802,3.845,3.898,3.68
06/21/2001,3.747,3.81,3.853,3.905,3.69
06/20/2001,3.734,3.809,3.854,3.903,3.83
06/19/2001,3.981,4.06,4.098,4.14,3.96
06/18/2001,3.939,4.024,4.069,4.114,3.91
06/15/2001,3.979,4.065,4.11,4.155,3.86
06/14/2001,4.038,4.123,4.171,4.218,3.92
06/13/2001,4.112,4.211,4.262,4.312,4.13
06/12/2001,4.301,4.397,4.447,4.497,4.05
06/11/2001,4.179,4.271,4.32,4.367,3.91
06/8/2001,3.922,4.018,4.065,4.112,3.62
06/7/2001,3.79,3.877,3.921,3.967,3.68
06/6/2001,3.801,3.888,3.928,3.97,3.76
06/5/2001,3.892,3.975,4.014,4.054,3.93
06/4/2001,4.132,4.151,4.188,4.222,3.98
06/1/2001,3.738,3.93,4.009,4.046,3.7
05/31/2001,3.914,3.99,4.022,4.048,3.73
05/30/2001,3.981,4.055,4.087,4.117,3.66
05/29/2001,3.738,3.81,3.893,3.93,3.86
05/25/2001,3.973,4.033,4.113,4.148,3.83
05/24/2001,4.054,4.118,4.195,4.23,4.12
05/23/2001,4.113,4.172,4.249,4.281,4.11
05/22/2001,4.123,4.182,4.26,4.29,4.04
05/21/2001,4.113,4.193,4.275,4.305,4.14
05/18/2001,4.291,4.368,4.445,4.473,4.15
05/17/2001,4.248,4.327,4.407,4.435,4.2
05/16/2001,4.298,4.377,4.457,4.482,4.46
05/15/2001,4.653,4.722,4.785,4.798,4.46
05/14/2001,4.394,4.465,4.528,4.543,4.28
05/11/2001,4.278,4.35,4.415,4.437,4.25
05/10/2001,4.348,4.414,4.477,4.497,4.17
05/9/2001,4.202,4.273,4.343,4.369,4.15
05/8/2001,4.279,4.353,4.425,4.455,4.22
05/7/2001,4.239,4.314,4.39,4.425,4.33
05/4/2001,4.49,4.565,4.637,4.667,4.5
05/3/2001,4.527,4.595,4.667,4.694,4.46
05/2/2001,4.483,4.553,4.623,4.658,4.54
05/1/2001,4.641,4.708,4.773,4.807,4.55
04/30/2001,4.695,4.765,4.83,4.86,4.73
04/27/2001,4.867,4.935,4.99,5.01,4.83
04/26/2001,4.891,4.94,5.002,5.055,4.92
04/25/2001,4.981,4.994,5.057,5.11,4.98
04/24/2001,5.078,5.114,5.177,5.232,5.13
04/23/2001,5.125,5.175,5.24,5.298,5.09
04/20/2001,5.128,5.182,5.243,5.292,5
04/19/2001,5.101,5.15,5.21,5.255,5.06
04/18/2001,5.148,5.193,5.253,5.295,5.15
04/17/2001,5.248,5.303,5.358,5.398,5.36
04/16/2001,5.516,5.568,5.62,5.655,5.48
04/12/2001,5.381,5.438,5.493,5.53,5.32
04/11/2001,5.385,5.44,5.493,5.528,5.45
04/10/2001,5.559,5.611,5.657,5.692,5.55
04/9/2001,5.477,5.536,5.585,5.62,5.45
04/6/2001,5.388,5.441,5.484,5.515,5.33
04/5/2001,5.422,5.47,5.517,5.547,5.27
04/4/2001,5.182,5.227,5.277,5.304,5.24
04/3/2001,5.115,5.16,5.21,5.237,5.25
04/2/2001,5.103,5.143,5.19,5.215,5.25
03/30/2001,5.025,5.072,5.122,5.15,5.35
03/29/2001,5.274,5.327,5.375,5.4,5.31
03/28/2001,5.384,5.453,5.508,5.555,5.6
03/27/2001,5.621,5.661,5.703,5.738,5.47
03/26/2001,5.322,5.375,5.415,5.455,5.23
03/23/2001,5.273,5.33,5.375,5.417,5.16
03/22/2001,5.212,5.262,5.307,5.347,5.16
03/21/2001,5.041,5.088,5.143,5.195,5.16
03/20/2001,5.287,5.341,5.381,5.421,5.27
03/19/2001,5.063,5.085,5.12,5.16,5.27
03/16/2001,5.035,5.062,5.092,5.132,5.27
03/15/2001,4.927,4.96,5,5.043,5.27
03/14/2001,4.911,4.959,5.009,5.059,4.99
03/13/2001,5.006,5.069,5.12,5.17,5.08
03/12/2001,5.159,5.199,5.238,5.278,4.98
03/9/2001,5.072,5.135,5.178,5.221,5.13
03/8/2001,5.285,5.345,5.387,5.43,5.25
03/7/2001,5.35,5.408,5.438,5.478,5.22
03/6/2001,5.315,5.375,5.407,5.447,5.27
03/5/2001,5.336,5.393,5.42,5.46,5.32
03/2/2001,5.27,5.318,5.345,5.382,5.06
03/1/2001,4.998,5.186,5.24,5.274,5.25
02/28/2001,5.236,5.284,5.322,5.362,5.25
02/27/2001,5.279,5.304,5.331,5.366,5.07
02/26/2001,4.998,5.097,5.122,5.166,5.07
02/23/2001,5.131,5.173,5.185,5.225,5.05
02/22/2001,5.142,5.162,5.167,5.202,5.11
02/21/2001,5.146,5.15,5.155,5.183,5.2
02/20/2001,5.278,5.264,5.26,5.279,5.17
02/16/2001,5.568,5.528,5.5,5.505,5.57
02/15/2001,5.594,5.555,5.525,5.54,5.35
02/14/2001,5.518,5.483,5.453,5.463,5.89
02/13/2001,6.019,5.891,5.741,5.726,5.58
02/12/2001,5.821,5.722,5.61,5.615,5.74
02/9/2001,6.21,5.938,5.7,5.685,6.24
02/8/2001,6.158,5.86,5.64,5.62,6.24
02/7/2001,6.235,5.957,5.752,5.732,5.67
02/6/2001,5.764,5.506,5.356,5.356,5.59
02/5/2001,5.706,5.4,5.26,5.26,6.15
02/2/2001,6.743,5.913,5.573,5.543,6.76
02/1/2001,6.293,6.38,5.74,5.47,5.82
01/31/2001,5.707,5.3,5.17,5.18,5.83
01/30/2001,6.097,5.597,5.412,5.4,5.96
01/29/2001,6.293,6.136,5.55,5.355,6.76
01/26/2001,7.256,6.83,6.06,5.7,7
01/25/2001,7.27,6.879,6.02,5.66,6.81
01/24/2001,7.115,6.692,5.835,5.515,6.81
01/23/2001,6.946,6.649,5.74,5.445,7.02
01/22/2001,7.457,7.102,6.052,5.675,7.7
01/19/2001,7.459,7.072,6.012,5.65,7.61
01/18/2001,7.136,6.899,5.9,5.64,7.09
01/17/2001,6.909,6.654,5.67,5.47,7.85
01/16/2001,8.103,7.768,6.35,5.935,8.16
01/12/2001,8.472,8.057,6.535,6.035,8.75
01/11/2001,8.708,8.224,6.465,5.98,8.95
01/10/2001,9.128,8.605,6.65,6.065,9.91
01/9/2001,9.819,9.17,6.78,6.05,9.95
01/8/2001,9.689,9.018,6.57,5.86,10.31
01/5/2001,9.261,8.563,6.26,5.645,10.03
01/4/2001,8.966,8.267,6.06,5.445,9.45
01/3/2001,8.189,7.615,5.695,5.24,9.71
01/2/2001,8.364,7.769,5.8,5.27,9.97
12/29/2000,9.775,8.791,6.291,5.491,10.48
12/28/2000,9.263,8.353,6.07,5.355,9.22
12/27/2000,9.978,9.286,8.286,6.17,9.58
12/26/2000,9.805,9.126,8,6.06,10.23
12/22/2000,9.579,8.932,7.8,5.9,10.48
12/21/2000,9.83,9.23,8.03,6.01,10.49
12/20/2000,9.326,8.946,7.996,5.835,9.95
12/19/2000,9.102,8.812,7.932,5.76,9.11
12/18/2000,8.527,8.365,7.665,5.575,9.28
12/15/2000,8.396,8.29,7.6,5.585,8.03
12/14/2000,7.413,7.335,7,5.34,7.48
12/13/2000,7.537,7.527,7.227,5.227,7.8
12/12/2000,8.145,8.003,7.433,5.433,8.58
12/11/2000,9.413,9.114,8.184,5.94,9.96
12/8/2000,8.584,8.266,7.286,5.666,8.13
12/7/2000,8.373,8.003,7.07,5.64,8.48
12/6/2000,8.485,8.002,7.2,5.85,8.75
12/5/2000,7.384,7.097,6.535,5.545,8.03
12/4/2000,7.433,7.19,6.62,5.705,7.41
12/1/2000,6.016,6.673,6.533,6.043,6.53
11/30/2000,6.589,6.418,5.836,5.17,6.31
11/29/2000,6.181,6.026,5.536,4.916,5.93
11/28/2000,6.016,6.207,6.005,5.505,5.9
11/27/2000,6.368,6.473,6.21,5.63,6.24
11/22/2000,6.577,6.584,6.244,5.6,6.3
11/21/2000,6.408,6.432,6.037,5.447,6.35
11/20/2000,6.249,6.236,5.845,5.318,6.23
11/17/2000,6.1,6.083,5.7,5.235,5.62
11/16/2000,5.798,5.788,5.511,5.051,5.94
11/15/2000,6.265,6.231,5.811,5.351,5.95
11/14/2000,6.016,6.002,5.62,5.208,5.81
11/13/2000,5.698,5.706,5.386,5.021,5.59
11/10/2000,5.456,5.492,5.212,4.912,5.24
11/9/2000,5.445,5.486,5.241,4.978,5.34
11/8/2000,5.338,5.385,5.18,4.95,4.92
11/7/2000,5.081,5.14,4.965,4.762,4.68
11/6/2000,4.849,4.904,4.744,4.554,4.6
11/3/2000,4.931,4.972,4.802,4.607,4.64
11/2/2000,4.76,4.806,4.656,4.471,4.5
11/1/2000,4.686,4.726,4.573,4.378,4.4
10/31/2000,4.49,4.531,4.381,4.191,4.37
10/30/2000,4.485,4.52,4.352,4.157,4.56
10/27/2000,4.541,4.652,4.677,4.497,4.48
10/26/2000,4.664,4.753,4.777,4.597,4.61
10/25/2000,4.659,4.771,4.795,4.612,4.64
10/24/2000,4.82,4.94,4.96,4.78,4.84
10/23/2000,5.072,5.193,5.2,5,4.82
10/20/2000,4.937,5.055,5.062,4.875,4.84
10/19/2000,4.951,5.071,5.081,4.891,5.04
10/18/2000,5.228,5.349,5.344,5.121,5.36
10/17/2000,5.439,5.553,5.535,5.295,5.27
10/16/2000,5.364,5.492,5.475,5.242,5.34
10/13/2000,5.537,5.649,5.624,5.377,5.43
10/12/2000,5.63,5.728,5.693,5.442,5.54
10/11/2000,5.508,5.599,5.511,5.301,5.1
10/10/2000,5.134,5.236,5.211,5.001,5.16
10/9/2000,5.15,5.25,5.217,5.007,5.09
10/6/2000,5.008,5.113,5.085,4.881,5.04
10/5/2000,5.152,5.248,5.215,5,5.21
10/4/2000,5.29,5.383,5.348,5.118,5.22
10/3/2000,5.348,5.438,5.398,5.158,5.29
10/2/2000,5.352,5.435,5.4,5.16,5.24
09/29/2000,5.186,5.281,5.256,5.026,5.1
09/28/2000,5.124,5.231,5.222,4.971,5.2
09/27/2000,5.312,5.447,5.562,5.522,5.34
09/26/2000,5.324,5.45,5.565,5.525,5.28
09/25/2000,5.276,5.412,5.525,5.485,5.12
09/22/2000,5.131,5.266,5.383,5.35,5.16
09/21/2000,5.287,5.402,5.517,5.47,5.16
09/20/2000,5.318,5.433,5.548,5.495,5.24
09/19/2000,5.363,5.477,5.585,5.525,5.22
09/18/2000,5.295,5.394,5.495,5.445,5.06
09/15/2000,5.206,5.3,5.4,5.355,5.28
09/14/2000,5.195,5.312,5.412,5.367,5.1
09/13/2000,5.055,5.157,5.26,5.225,5.06
09/12/2000,5.008,5.105,5.209,5.178,4.96
09/11/2000,5.011,5.135,5.235,5.203,4.85
09/8/2000,4.88,4.999,5.1,5.07,4.74
09/7/2000,4.998,5.1,5.187,5.14,4.85
09/6/2000,5.071,5.157,5.233,5.172,4.89
09/5/2000,4.95,5.03,5.104,5.043,4.81
09/1/2000,4.618,4.835,4.905,4.975,4.7
08/31/2000,4.782,4.84,4.91,4.85,4.76
08/30/2000,4.801,4.85,4.92,4.861,4.61
08/29/2000,4.618,4.643,4.697,4.77,4.6
08/28/2000,4.685,4.692,4.736,4.8,4.62
08/25/2000,4.628,4.636,4.683,4.75,4.55
08/24/2000,4.54,4.553,4.602,4.67,4.53
08/23/2000,4.605,4.605,4.652,4.72,4.67
08/22/2000,4.52,4.53,4.59,4.665,4.8
08/21/2000,4.747,4.752,4.8,4.862,4.6
08/18/2000,4.436,4.455,4.53,4.618,4.38
08/17/2000,4.406,4.421,4.491,4.575,4.35
08/16/2000,4.413,4.42,4.474,4.535,4.24
08/15/2000,4.234,4.239,4.299,4.373,4.24
08/14/2000,4.318,4.311,4.371,4.445,4.42
08/11/2000,4.475,4.461,4.495,4.55,4.44
08/10/2000,4.468,4.453,4.488,4.538,4.43
08/9/2000,4.419,4.412,4.455,4.505,4.48
08/8/2000,4.409,4.402,4.437,4.483,4.46
08/7/2000,4.348,4.344,4.39,4.45,4.39
08/4/2000,4.296,4.29,4.36,4.44,4.25
08/3/2000,4.25,4.252,4.342,4.442,4.23
08/2/2000,4.214,4.209,4.297,4.395,4.05
08/1/2000,3.987,3.986,4.08,4.18,3.78
07/31/2000,3.774,3.798,3.906,4.02,3.75
07/28/2000,3.845,3.856,3.956,4.061,3.89
07/27/2000,3.82,3.843,3.861,3.951,3.75
07/26/2000,3.763,3.793,3.808,3.89,3.59
07/25/2000,3.66,3.666,3.68,3.76,3.63
07/24/2000,3.715,3.725,3.732,3.81,3.74
07/21/2000,3.834,3.837,3.834,3.907,3.88
07/20/2000,3.86,3.863,3.86,3.932,3.86
07/19/2000,3.884,3.889,3.883,3.955,4.07
07/18/2000,4.044,4.041,4.023,4.085,3.99
07/17/2000,4.002,4.007,3.994,4.064,4.13
07/14/2000,4.15,4.145,4.13,4.205,4.17
07/13/2000,4.166,4.162,4.147,4.218,4.08
07/12/2000,4.031,4.031,4.021,4.101,4.29
07/11/2000,4.257,4.251,4.236,4.306,4.17
07/10/2000,4.228,4.222,4.21,4.29,4.19
07/7/2000,4.262,4.248,4.23,4.302,4
07/6/2000,4.066,4.045,4.03,4.1,4.02
07/5/2000,4.109,4.091,4.111,4.166,4.24
07/3/2000,,,,,4.36
06/30/2000,4.476,4.442,4.411,4.466,4.36
06/29/2000,4.423,4.39,4.368,4.423,4.25
06/28/2000,4.369,4.397,4.37,4.355,4.44
06/27/2000,4.686,4.615,4.58,4.555,4.55
06/26/2000,4.56,4.52,4.49,4.47,4.37
06/23/2000,4.448,4.416,4.398,4.385,4.42
06/22/2000,4.551,4.513,4.493,4.473,4.44
06/21/2000,4.378,4.369,4.354,4.337,4.14
06/20/2000,4.107,4.103,4.103,4.097,4.02
06/19/2000,4.063,4.053,4.123,4.101,4.38
06/16/2000,4.488,4.458,4.423,4.401,4.45
06/15/2000,4.463,4.422,4.382,4.354,4.38
06/14/2000,4.256,4.239,4.213,4.196,4.16
06/13/2000,4.158,4.142,4.12,4.108,4.27
06/12/2000,4.212,4.198,4.173,4.16,4.22
06/9/2000,4.16,4.14,4.115,4.103,4.14
06/8/2000,4.133,4.105,4.085,4.075,3.96
06/7/2000,3.945,3.929,3.911,3.906,4.23
06/6/2000,4.294,4.266,4.231,4.22,4.48
06/5/2000,4.398,4.365,4.3,4.3,4.17
06/2/2000,4.043,4.022,4,4,4.21
06/1/2000,4.064,4.043,4.033,4.05,4.39
05/31/2000,4.356,4.343,4.328,4.343,4.52
05/30/2000,4.354,4.34,4.32,4.335,4.35
05/26/2000,4.406,4.268,4.268,4.25,4.29
05/25/2000,4.236,4.228,4.228,4.208,4.18
05/24/2000,4.073,4.072,4.077,4.06,3.94
05/23/2000,3.814,3.82,3.828,3.818,3.85
05/22/2000,3.747,3.759,3.773,3.765,3.95
05/19/2000,3.825,3.841,3.846,3.836,3.76
05/18/2000,3.71,3.718,3.728,3.72,3.73
05/17/2000,3.689,3.711,3.725,3.718,3.49
05/16/2000,3.448,3.475,3.497,3.495,3.45
05/15/2000,3.396,3.424,3.443,3.438,3.37
05/12/2000,3.354,3.378,3.394,3.388,3.35
05/11/2000,3.352,3.374,3.387,3.38,3.37
05/10/2000,3.317,3.338,3.343,3.333,3.2
05/9/2000,3.183,3.206,3.217,3.21,3.25
05/8/2000,3.17,3.193,3.203,3.196,3.12
05/5/2000,3.025,3.056,3.074,3.076,3.11
05/4/2000,3.107,3.13,3.145,3.145,3.09
05/3/2000,3.126,3.149,3.164,3.164,3.18
05/2/2000,3.217,3.235,3.244,3.239,3.2
05/1/2000,3.216,3.236,3.243,3.236,3.16
04/28/2000,3.141,3.158,3.166,3.16,3.09
04/27/2000,3.055,3.074,3.088,3.085,3.06
04/26/2000,3.089,3.09,3.105,3.117,3.12
04/25/2000,3.11,3.124,3.138,3.145,3.18
04/24/2000,3.137,3.151,3.161,3.168,3.12
04/20/2000,3.073,3.088,3.102,3.115,3.07
04/19/2000,3.055,3.075,3.09,3.102,3.12
04/18/2000,3.098,3.118,3.13,3.137,3.12
04/17/2000,3.158,3.172,3.181,3.183,3.13
04/14/2000,3.078,3.089,3.102,3.105,3.11
04/13/2000,3.087,3.102,3.114,3.114,3.05
04/12/2000,3.021,3.038,3.049,3.051,3.05
04/11/2000,2.949,2.971,2.986,2.995,2.98
04/10/2000,2.971,2.993,3.008,3.016,2.97
04/7/2000,2.971,2.992,3.007,3.013,2.99
04/6/2000,2.956,2.97,2.983,2.988,2.98
04/5/2000,2.888,2.905,2.921,2.931,2.86
04/4/2000,2.822,2.844,2.862,2.877,2.87
04/3/2000,2.889,2.911,2.925,2.938,2.92
03/31/2000,2.945,2.955,2.966,2.978,2.88
03/30/2000,2.873,2.89,2.906,2.921,2.83
03/29/2000,2.9,2.908,2.928,2.943,2.92
03/28/2000,2.963,2.971,2.986,2.998,2.94
03/27/2000,2.914,2.938,2.953,2.965,2.82
03/24/2000,2.836,2.862,2.88,2.895,2.82
03/23/2000,2.847,2.876,2.892,2.908,2.76
03/22/2000,2.794,2.825,2.843,2.862,2.78
03/21/2000,2.751,2.781,2.803,2.823,2.74
03/20/2000,2.714,2.744,2.771,2.793,2.73
03/17/2000,2.785,2.82,2.84,2.855,2.81
03/16/2000,2.851,2.876,2.889,2.902,2.84
03/15/2000,2.866,2.881,2.896,2.91,2.76
03/14/2000,2.809,2.834,2.852,2.87,2.83
03/13/2000,2.86,2.882,2.892,2.902,2.79
03/10/2000,2.774,2.804,2.82,2.836,
03/9/2000,2.786,2.816,2.833,2.846,2.69
03/8/2000,2.71,2.747,2.77,2.789,2.74
03/7/2000,2.799,2.837,2.852,2.867,2.78
03/6/2000,2.85,2.882,2.892,2.902,2.76
03/3/2000,2.825,2.847,2.857,2.867,2.72
03/2/2000,2.783,2.804,2.82,2.832,2.8
03/1/2000,2.815,2.824,2.83,2.84,2.71
02/29/2000,2.761,2.771,2.776,2.786,2.65
02/28/2000,2.686,2.695,2.705,2.72,2.6
02/25/2000,2.603,2.617,2.634,2.653,2.51
02/24/2000,2.549,2.556,2.576,2.596,2.52
02/23/2000,2.53,2.541,2.564,2.584,2.5
02/22/2000,2.515,2.544,2.564,2.584,2.55
02/18/2000,2.633,2.65,2.654,2.658,2.65
02/17/2000,2.667,2.685,2.685,2.688,2.66
02/16/2000,2.564,2.587,2.6,2.613,2.65
02/15/2000,2.618,2.628,2.63,2.643,2.61
02/14/2000,2.541,2.554,2.56,2.577,2.61
02/11/2000,2.57,2.58,2.575,2.59,2.65
02/10/2000,2.592,2.578,2.566,2.578,2.65
02/9/2000,2.54,2.507,2.499,2.512,2.62
02/8/2000,2.495,2.462,2.459,2.477,2.6
02/7/2000,2.562,2.508,2.496,2.506,2.81
02/4/2000,2.742,2.643,2.593,2.583,2.78
02/3/2000,2.659,2.569,2.545,2.54,2.85
02/2/2000,2.759,2.636,2.586,2.576,2.91
02/1/2000,2.699,2.61,2.572,2.565,2.81
01/31/2000,2.662,2.593,2.566,2.561,2.69
01/28/2000,2.532,2.501,2.498,2.502,2.84
01/27/2000,2.61,2.549,2.5,2.495,2.76
01/26/2000,2.523,2.491,2.46,2.468,2.73
01/25/2000,2.616,2.583,2.548,2.54,2.66
01/24/2000,2.528,2.508,2.502,2.505,2.55
01/21/2000,2.485,2.482,2.487,2.495,2.55
