Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
12/17/1996,,23.82,25,0.691,,0.723,,,25.71,0.649,24.41,0.735
12/16/1996,,23.9,25.09,0.697,,0.732,,,25.74,0.652,24.5,0.748
12/13/1996,,23.02,23.99,0.674,,0.704,,,24.47,0.634,23.5,0.717
12/12/1996,,22.3,23.23,0.656,,0.68,,,23.72,0.62,22.77,0.687
12/11/1996,,21.93,22.93,0.647,,0.667,,,23.38,0.613,22.44,0.668
12/10/1996,,22.85,23.96,0.668,,0.691,,,24.42,0.632,23.42,0.696
12/9/1996,,23.59,24.8,0.686,,0.712,,,25.3,0.647,24.18,0.721
12/6/1996,,23.79,25.02,0.696,,0.729,,,25.62,0.653,24.38,0.747
12/5/1996,,23.7,24.94,0.696,,0.732,,,25.58,0.652,24.29,0.751
12/4/1996,,23.17,24.26,0.681,,0.716,,,24.8,0.641,23.71,0.736
12/3/1996,,23.26,24.33,0.683,,0.718,,,24.93,0.642,23.79,0.742
12/2/1996,,23.37,24.27,0.681,,0.715,,,24.8,0.64,23.82,0.736
11/27/1996,,22.51,23.34,0.696,,0.717,,,23.75,0.663,22.93,0.72
11/26/1996,,22.28,23.13,0.69,,0.709,,,23.62,0.656,22.71,0.712
11/25/1996,,22.2,23.05,0.692,,0.715,,,23.49,0.655,22.63,0.722
11/22/1996,,22.48,23.33,0.701,,0.722,,,23.75,0.663,22.91,0.728
11/21/1996,,22.69,23.48,0.711,,0.732,,,23.84,0.675,23.09,0.739
11/20/1996,,22.62,23.33,0.694,,0.715,,,23.76,0.659,23.02,0.721
11/19/1996,,23.47,24.2,0.708,,0.73,,,24.49,0.674,23.87,0.737
11/18/1996,,23.01,23.66,0.695,,0.713,,,23.88,0.663,23.37,0.719
11/15/1996,,23.32,24.01,0.7,,0.72,,,24.17,0.669,23.7,0.726
11/14/1996,,23.57,24.24,0.706,,0.728,,,24.41,0.673,23.94,0.734
11/13/1996,,23.29,23.96,0.693,,0.71,,,24.12,0.666,23.65,0.712
11/12/1996,,22.62,23.25,0.669,,0.683,,,23.35,0.645,22.95,0.683
11/11/1996,,22.59,23.26,0.669,,0.684,,,23.37,0.645,22.93,0.684
11/8/1996,,22.73,23.39,0.671,,0.687,,,23.59,0.646,23.06,0.689
11/7/1996,,22.05,22.63,0.651,,0.666,,,22.74,0.629,22.36,0.669
11/6/1996,,21.88,22.46,0.649,,0.662,,,22.69,0.628,22.19,0.665
11/5/1996,,21.77,22.4,0.641,,0.652,,,22.64,0.621,22.09,0.654
11/4/1996,,21.91,22.54,0.646,,0.658,,,22.79,0.626,22.23,0.66
11/1/1996,,22.06,22.74,0.653,,0.665,,,23.03,0.632,22.4,0.666
10/31/1996,,22.36,23.09,0.668,,0.669,,,23.35,0.657,22.73,0.663
10/30/1996,,23.02,23.89,0.688,,0.689,,,24.28,0.677,23.46,0.685
10/29/1996,,23,23.93,0.697,,0.7,,,24.34,0.684,23.47,0.698
10/28/1996,,23.36,24.36,0.711,,0.716,,,24.85,0.694,23.86,0.715
10/25/1996,,23.41,24.39,0.711,,0.717,,,24.86,0.695,23.89,0.717
10/24/1996,,23.12,24.08,0.701,,0.704,,,24.51,0.686,23.6,0.705
10/23/1996,,23.39,24.45,0.706,,0.709,,,24.86,0.692,23.92,0.71
10/22/1996,,24.44,25.53,0.725,,0.732,,,25.75,0.708,25.03,0.735
10/21/1996,,24.33,25.46,0.725,,0.733,,,25.92,0.705,24.95,0.736
10/18/1996,,24.16,25.34,0.727,,0.737,,,25.79,0.705,24.8,0.741
10/17/1996,,23.94,25.01,0.711,,0.72,,,25.42,0.693,24.54,0.723
10/16/1996,,23.72,24.78,0.704,,0.712,,,25.17,0.686,24.32,0.716
10/15/1996,,23.87,25.02,0.716,,0.727,,,25.42,0.692,24.52,0.731
10/14/1996,,24,25.21,0.723,,0.737,,,25.62,0.697,24.66,0.741
10/11/1996,,23.36,24.37,0.702,,0.713,,,24.66,0.679,23.92,0.714
10/10/1996,,22.94,23.95,0.696,,0.708,,,24.26,0.673,23.51,0.709
10/9/1996,,23.42,24.67,0.72,,0.738,,,25.07,0.691,24.07,0.74
10/8/1996,,23.71,25.08,0.734,,0.757,,,25.54,0.702,24.39,0.762
10/7/1996,,23.39,24.74,0.729,,0.753,,,25.24,0.695,24.06,0.765
10/4/1996,,23,24.24,0.708,,0.73,,,24.73,0.677,23.61,0.744
10/3/1996,,22.99,24.21,0.707,,0.73,,,24.81,0.678,23.59,0.747
10/2/1996,,22.39,23.52,0.687,,0.707,,,24.05,0.661,22.96,0.72
10/1/1996,,22.4,23.58,0.681,,0.697,,,24.14,0.659,23,0.708
09/30/1996,,22.6,23.77,0.698,,0.708,,,24.38,0.682,23.2,0.715
09/27/1996,,22.69,23.96,0.701,,0.711,,,24.6,0.686,23.3,0.715
09/26/1996,,22.35,23.58,0.695,,0.702,,,24.16,0.679,22.96,0.709
09/25/1996,,22.56,23.83,0.702,,0.711,,,24.46,0.685,23.17,0.718
09/24/1996,,22.35,23.53,0.689,,0.695,,,24.07,0.676,22.92,0.697
09/23/1996,,21.8,22.84,0.668,,0.672,,,23.37,0.657,22.31,0.675
09/20/1996,,22.21,23.22,0.666,,0.67,,,23.63,0.657,22.74,0.674
09/19/1996,,22.06,23.1,0.66,,0.665,,,23.54,0.65,22.61,0.668
09/18/1996,,22.34,23.48,0.67,,0.675,,,23.89,0.658,22.94,0.679
09/17/1996,,21.83,22.89,0.652,,0.655,,,23.31,0.642,22.4,0.656
09/16/1996,,21.71,22.83,0.651,,0.653,,,23.19,0.641,22.31,0.653
09/13/1996,,22.43,23.94,0.673,,0.679,,,24.51,0.661,23.15,0.679
09/12/1996,,22.83,24.3,0.686,,0.691,,,25,0.674,23.55,0.692
09/11/1996,,22.68,24.05,0.678,,0.682,,,24.75,0.667,23.35,0.682
09/10/1996,,22.22,23.47,0.664,,0.667,,,24.12,0.655,22.82,0.667
09/9/1996,,21.91,23.09,0.658,,0.66,,,23.73,0.649,22.47,0.66
09/6/1996,,22.03,23.17,0.66,,0.663,,,23.85,0.651,22.59,0.664
09/5/1996,,21.68,22.78,0.649,,0.65,,,23.44,0.641,22.21,0.65
09/4/1996,,21.42,22.55,0.643,,0.643,,,23.24,0.636,21.94,0.642
09/3/1996,,21.53,22.66,0.65,,0.65,,,23.4,0.64,22.05,0.651
08/30/1996,,20.8,21.71,0.631,,0.631,,,22.25,0.63,21.24,0.628
08/29/1996,,20.69,21.62,0.634,,0.636,,,22.15,0.632,21.13,0.637
08/28/1996,,20.37,21.21,0.619,,0.62,,,21.71,0.617,20.77,0.62
08/27/1996,,20.23,21.08,0.611,,0.611,,,21.56,0.611,20.63,0.611
08/26/1996,,20.3,21.17,0.611,,0.61,,,21.62,0.611,20.7,0.61
08/23/1996,,20.53,21.45,0.619,,0.62,,,21.96,0.619,20.96,0.62
08/22/1996,,20.72,21.72,0.624,,0.625,,,22.3,0.624,21.19,0.625
08/21/1996,,20.3,21.21,0.612,,0.611,,,21.72,0.612,20.73,0.61
08/20/1996,,20.97,22.11,0.617,,0.617,,,22.86,0.618,21.53,0.617
08/19/1996,,21.26,22.47,0.626,,0.626,,,23.26,0.626,21.84,0.626
08/16/1996,,20.93,22.05,0.617,,0.616,,,22.66,0.617,21.48,0.616
08/15/1996,,20.45,21.4,0.6,,0.599,,,21.9,0.602,20.92,0.597
08/14/1996,,20.53,21.58,0.605,,0.604,,,22.12,0.606,21.04,0.604
08/13/1996,,20.7,21.84,0.605,,0.603,,,22.37,0.607,21.24,0.6
08/12/1996,,20.56,21.65,0.6,,0.599,,,22.22,0.602,21.07,0.596
08/9/1996,,20.11,21.06,0.59,,0.588,,,21.57,0.592,20.54,0.585
08/8/1996,,20.04,21.01,0.592,,0.591,,,21.55,0.594,20.48,0.588
08/7/1996,,19.99,20.87,0.585,,0.584,,,21.42,0.587,20.39,0.582
08/6/1996,,19.79,20.64,0.577,,0.574,,,21.13,0.579,20.18,0.574
08/5/1996,,19.77,20.67,0.583,,0.582,,,21.23,0.584,20.17,0.583
08/2/1996,,19.81,20.73,0.588,,0.587,,,21.34,0.588,20.22,0.587
08/1/1996,,19.6,20.48,0.578,,0.576,,,21.04,0.581,19.95,0.575
07/31/1996,,19.22,19.91,0.569,,0.567,,,20.42,0.571,19.52,0.571
07/30/1996,,19.15,19.84,0.559,,0.556,,,20.33,0.562,19.45,0.557
07/29/1996,,19.03,19.77,0.555,,0.552,,,20.28,0.558,19.35,0.552
07/26/1996,,19,19.69,0.555,,0.552,,,20.11,0.559,19.3,0.55
07/25/1996,,19.43,20.23,0.567,,0.564,,,20.74,0.569,19.78,0.563
07/24/1996,,19.37,20.17,0.565,,0.562,,,20.68,0.568,19.72,0.56
07/23/1996,,19.54,20.41,0.566,,0.562,,,21.01,0.569,19.93,0.559
07/22/1996,,19.86,20.79,0.564,,0.561,,,21.4,0.568,20.29,0.559
07/19/1996,,19.84,20.78,0.566,,0.562,,,21,0.569,20.31,0.56
07/18/1996,,20.06,21.16,0.572,,0.569,,,21.68,0.576,20.56,0.567
07/17/1996,,20.06,21.2,0.569,,0.565,,,21.8,0.572,20.57,0.563
07/16/1996,,20.42,21.66,0.578,,0.574,,,22.38,0.581,20.97,0.572
07/15/1996,,20.53,21.71,0.582,,0.579,,,22.48,0.585,21.06,0.577
07/12/1996,,20,21.2,0.573,,0.569,,,21.9,0.576,20.51,0.566
07/11/1996,,20.02,21.21,0.573,,0.57,,,21.95,0.576,20.54,0.567
07/10/1996,,19.75,20.85,0.563,,0.559,,,21.55,0.566,20.23,0.556
07/9/1996,,19.58,20.71,0.56,,0.556,,,21.41,0.563,20.05,0.553
07/8/1996,,19.29,20.51,0.556,,0.553,,,21.27,0.56,19.79,0.549
07/3/1996,,19.2,20.38,0.552,,0.549,,,21.21,0.556,19.69,0.547
07/2/1996,,19.12,20.28,0.549,,0.546,,,21.13,0.553,19.59,0.543
07/1/1996,,19.35,20.6,0.557,,0.554,,,21.53,0.56,19.86,0.551
06/28/1996,,19.04,20.1,0.542,,0.539,,,20.92,0.547,19.48,0.54
06/27/1996,,19.1,20.12,0.541,,0.538,,,21.02,0.545,19.53,0.536
06/26/1996,,19.03,19.84,0.529,,0.525,,,20.65,0.534,19.34,0.523
06/25/1996,,18.55,19.27,0.52,,0.515,,,19.96,0.526,18.84,0.512
06/24/1996,,18.62,19.34,0.522,,0.517,,,19.98,0.528,18.91,0.513
06/21/1996,,18.65,19.32,0.523,,0.518,,,19.92,0.528,18.92,0.514
06/20/1996,,18.98,20.09,0.524,,0.519,,,20.65,0.529,19.43,0.515
06/19/1996,,18.79,19.85,0.52,,0.515,,,20.76,0.525,19.22,0.511
06/18/1996,,19.05,20.21,0.533,,0.529,,,21.46,0.537,19.52,0.525
06/17/1996,,19.5,20.7,0.542,,0.538,,,22.14,0.547,19.97,0.533
06/14/1996,,18.68,19.5,0.526,,0.521,,,20.34,0.531,18.99,0.516
06/13/1996,,18.43,19.22,0.52,,0.515,,,20.01,0.526,18.73,0.51
06/12/1996,,18.47,19.29,0.519,,0.514,,,20.09,0.525,18.79,0.509
06/11/1996,,18.47,19.3,0.518,,0.513,,,20.1,0.524,18.79,0.508
06/10/1996,,18.61,19.44,0.523,,0.519,,,20.25,0.529,18.93,0.514
06/7/1996,,18.63,19.43,0.526,,0.522,,,20.28,0.532,18.94,0.518
06/6/1996,,18.5,19.24,0.519,,0.514,,,20.05,0.525,18.8,0.51
06/5/1996,,18.29,19.03,0.516,,0.511,,,19.72,0.522,18.6,0.509
06/4/1996,,18.76,19.62,0.524,,0.519,,,20.44,0.529,19.12,0.515
06/3/1996,,18.43,19.2,0.52,,0.515,,,19.85,0.525,18.75,0.513
05/31/1996,,18.33,19.1,0.513,,0.511,,,19.76,0.517,18.66,0.509
05/30/1996,,18.4,19.25,0.516,,0.515,,,19.94,0.519,18.76,0.521
05/29/1996,,18.86,19.93,0.528,,0.531,,,20.76,0.53,19.29,0.541
05/28/1996,,18.99,20.16,0.531,,0.533,,,21.11,0.533,19.46,0.542
05/24/1996,,19.13,20.32,0.536,,0.538,,,21.32,0.538,19.6,0.545
05/23/1996,,19.07,20.24,0.532,,0.535,,,21.23,0.534,19.54,0.544
05/22/1996,,19.29,20.42,0.537,,0.543,,,21.4,0.538,19.76,0.55
05/21/1996,,19.2,20.63,0.526,,0.53,,,22.65,0.528,19.78,0.541
05/20/1996,,19.48,20.77,0.53,,0.533,,,22.48,0.532,19.98,0.552
05/17/1996,,18.4,19.44,0.51,,0.513,,,20.64,0.513,18.84,0.529
05/16/1996,,18.63,19.73,0.515,,0.517,,,20.78,0.519,19.11,0.53
05/15/1996,,19.1,20.41,0.53,,0.534,,,21.48,0.532,19.65,0.548
05/14/1996,,19.17,20.42,0.532,,0.536,,,21.42,0.535,19.67,0.553
05/13/1996,,19.11,20.34,0.533,,0.539,,,21.36,0.536,19.57,0.562
05/10/1996,,19.05,20.14,0.527,,0.531,,,21.01,0.531,19.47,0.55
05/9/1996,,18.87,19.93,0.523,,0.527,,,20.68,0.527,19.29,0.546
05/8/1996,,18.98,20.08,0.523,,0.528,,,21,0.527,19.4,0.549
05/7/1996,,18.94,20.12,0.52,,0.526,,,21.11,0.523,19.37,0.548
05/6/1996,,18.95,20.07,0.52,,0.524,,,21.04,0.522,19.38,0.546
05/3/1996,,18.95,20.12,0.522,,0.527,,,21.18,0.524,19.41,0.547
05/2/1996,,18.82,19.86,0.517,,0.522,,,20.86,0.52,19.28,0.539
05/1/1996,,18.79,19.9,0.521,,0.525,,,20.81,0.523,19.22,0.542
04/30/1996,,19.01,20.25,0.532,,0.551,,,21.2,0.527,19.49,0.618
04/29/1996,,19.43,20.95,0.549,,0.569,,,22.43,0.543,19.99,0.623
04/26/1996,,19.35,20.84,0.538,,0.553,,,22.32,0.534,19.88,0.593
04/25/1996,,19.25,20.7,0.531,,0.548,,,22.2,0.527,19.78,0.588
04/24/1996,,19.17,20.81,0.532,,0.547,,,22.4,0.528,19.75,0.582
04/23/1996,,19.31,21.05,0.533,,0.548,,,22.7,0.529,19.89,0.573
04/22/1996,,19.31,21.53,0.52,,0.532,,,24.07,0.517,20.14,0.551
04/19/1996,,18.95,21.04,0.513,,0.528,,,23.95,0.51,19.71,0.557
04/18/1996,,18.89,20.81,0.511,,0.525,,,23.82,0.507,19.62,0.554
04/17/1996,,18.94,21.34,0.518,,0.538,,,24.67,0.512,19.84,0.581
04/16/1996,,19.06,21.59,0.525,,0.549,,,24.47,0.517,20.02,0.595
04/15/1996,,19.71,22.48,0.542,,0.571,,,25.06,0.532,20.77,0.626
04/12/1996,,19.44,21.91,0.537,,0.565,,,24.29,0.528,20.38,0.62
04/11/1996,,19.98,22.8,0.558,,0.59,,,25.34,0.548,21.09,0.64
04/10/1996,,19.69,22.1,0.546,,0.571,,,24.21,0.538,20.59,0.625
04/9/1996,,19.26,21.31,0.532,,0.557,,,23.06,0.526,20.01,0.606
04/8/1996,,19.11,21.08,0.529,,0.552,,,23.03,0.523,19.86,0.602
04/4/1996,,19.18,20.9,0.527,,0.544,,,22.75,0.524,19.82,0.596
04/3/1996,,19.08,20.6,0.524,,0.538,,,22.27,0.523,19.65,0.582
04/2/1996,,19.23,20.85,0.534,,0.549,,,22.7,0.532,19.85,0.597
04/1/1996,,19.19,20.62,0.531,,0.541,,,22.26,0.531,19.73,0.58
03/29/1996,,18.82,20.15,0.53,,0.568,,,21.47,0.52,19.31,0.628
03/28/1996,,18.66,19.97,0.528,,0.566,,,21.41,0.519,19.14,0.635
03/27/1996,,18.82,20.28,0.539,,0.582,,,21.79,0.526,19.34,0.659
03/26/1996,,18.98,20.52,0.54,,0.578,,,22.19,0.529,19.52,0.649
03/25/1996,,19.1,20.74,0.537,,0.575,,,22.4,0.527,19.65,0.632
03/22/1996,,18.83,20.3,0.53,,0.566,,,21.95,0.519,19.31,0.627
03/21/1996,,18.5,19.77,0.518,,0.554,,,21.05,0.51,18.9,0.613
03/20/1996,,18.78,20.85,0.518,,0.556,,,23.06,0.509,19.61,0.631
03/19/1996,,18.77,20.83,0.519,,0.55,,,24.34,0.511,19.58,0.623
03/18/1996,,18.83,20.73,0.514,,0.543,,,23.27,0.506,19.53,0.603
03/15/1996,,18.58,20.08,0.507,,0.528,,,21.99,0.501,19.13,0.579
03/14/1996,,18.55,19.84,0.503,,0.518,,,21.16,0.499,19.05,0.551
03/13/1996,,18.51,19.62,0.501,,0.517,,,20.58,0.497,18.95,0.546
03/12/1996,,18.36,19.48,0.499,,0.515,,,20.46,0.495,18.79,0.548
03/11/1996,,18.13,19.11,0.495,,0.511,,,19.91,0.491,18.5,0.552
03/8/1996,,17.92,18.87,0.487,,0.501,,,19.61,0.483,18.26,0.534
03/7/1996,,17.93,18.96,0.489,,0.503,,,19.81,0.485,18.3,0.538
03/6/1996,,18.04,19.07,0.489,,0.504,,,20.19,0.485,18.42,0.542
03/5/1996,,17.73,18.6,0.484,,0.497,,,19.54,0.482,18.07,0.53
03/4/1996,,17.62,18.33,0.479,,0.491,,,19.2,0.476,17.9,0.522
03/1/1996,,17.83,18.62,0.487,,0.502,,,19.44,0.484,18.13,0.534
02/29/1996,,17.9,18.72,0.507,,0.544,,,19.54,0.491,18.24,0.618
02/28/1996,,17.77,18.54,0.5,,0.535,,,19.29,0.485,18.09,0.597
02/27/1996,,18.02,18.9,0.51,,0.55,,,19.7,0.492,18.39,0.643
02/26/1996,,17.95,18.71,0.507,,0.543,,,19.39,0.491,18.27,0.629
02/23/1996,,17.76,18.45,0.496,,0.532,,,19.06,0.48,18.04,0.607
02/22/1996,,18.28,19.07,0.513,,0.543,,,19.85,0.497,18.59,0.605
02/21/1996,,18.29,19.05,0.512,,0.542,,,19.71,0.497,18.6,0.588
02/20/1996,,18.47,19.27,0.5,,0.527,,,21.05,0.489,18.79,0.564
02/16/1996,,17.67,18.4,0.489,,0.517,,,19.16,0.478,17.94,0.569
02/15/1996,,17.68,18.37,0.492,,0.519,,,19.04,0.481,17.94,0.57
02/14/1996,,17.73,18.35,0.495,,0.524,,,18.96,0.483,17.96,0.582
02/13/1996,,17.79,18.35,0.492,,0.518,,,18.91,0.482,17.99,0.567
02/12/1996,,17.12,17.5,0.476,,0.5,,,17.97,0.468,17.26,0.537
02/9/1996,,17,17.38,0.475,,0.499,,,17.78,0.466,17.13,0.536
02/8/1996,,16.97,17.33,0.475,,0.496,,,17.76,0.467,17.09,0.531
02/7/1996,,17.02,17.31,0.475,,0.493,,,17.74,0.467,17.13,0.525
02/6/1996,,17.05,17.3,0.474,,0.491,,,17.69,0.467,17.15,0.516
02/5/1996,,16.91,17.18,0.471,,0.488,,,17.54,0.463,17.02,0.516
02/2/1996,,17.06,17.38,0.475,,0.496,,,17.8,0.465,17.19,0.533
02/1/1996,,17.01,17.31,0.473,,0.494,,,17.71,0.464,17.13,0.524
01/31/1996,,17.09,17.37,0.497,,0.52,,,17.74,0.478,17.2,0.535
01/30/1996,,17,17.24,0.49,,0.511,,,17.56,0.472,17.09,0.523
01/29/1996,,16.97,17.16,0.483,,0.501,,,17.45,0.467,17.04,0.511
01/26/1996,,17.09,17.36,0.486,,0.502,,,17.73,0.471,17.2,0.509
01/25/1996,,17.11,17.37,0.482,,0.498,,,17.67,0.469,17.21,0.505
01/24/1996,,17.52,17.88,0.502,,0.521,,,18.28,0.485,17.67,0.527
01/23/1996,,17.32,17.67,0.496,,0.518,,,18.06,0.478,17.47,0.53
01/22/1996,,17.53,18.15,0.498,,0.522,,,18.62,0.479,17.74,0.537
01/19/1996,,17.58,18.25,0.502,,0.527,,,18.94,0.484,17.81,0.542
01/18/1996,,17.74,18.39,0.504,,0.529,,,19.18,0.486,17.98,0.544
01/17/1996,,17.6,18.05,0.497,,0.519,,,18.52,0.48,17.79,0.531
01/16/1996,,17.24,17.69,0.492,,0.514,,,18.05,0.476,17.43,0.524
01/15/1996,,17.59,18.05,0.498,,0.52,,,18.38,0.482,17.79,0.533
01/12/1996,,17.55,17.98,0.495,,0.521,,,18.25,0.478,17.74,0.536
01/11/1996,,17.8,18.39,0.507,,0.539,,,18.79,0.488,18.05,0.562
01/10/1996,,18.47,19.18,0.529,,0.567,,,19.67,0.505,18.78,0.596
01/9/1996,,18.62,19.41,0.535,,0.574,,,19.95,0.51,18.96,0.604
01/8/1996,,18.8,19.65,0.538,,0.576,,,20.26,0.514,19.16,0.606
01/5/1996,,18.8,19.65,0.538,,0.576,,,20.26,0.514,19.16,0.606
01/4/1996,,18.61,19.37,0.53,,0.565,,,19.91,0.507,18.93,0.593
01/3/1996,,18.58,19.34,0.528,,0.565,,,19.89,0.505,18.9,0.594
01/2/1996,,18.54,19.24,0.532,,0.569,,,19.81,0.508,18.84,0.599
12/29/1995,,18.39,19.06,0.559,,0.586,,,19.55,0.524,18.68,0.586
12/28/1995,,18.29,18.92,0.56,,0.592,,,19.36,0.522,18.56,0.603
12/27/1995,,18.36,19.04,0.571,,0.606,,,19.5,0.53,18.65,0.623
12/26/1995,,18.29,18.84,0.561,,0.594,,,19.27,0.524,18.53,0.605
12/22/1995,,18.18,18.73,0.556,,0.589,,,19.14,0.52,18.42,0.601
12/21/1995,,18.1,18.59,0.553,,0.589,,,18.96,0.517,18.32,0.6
12/20/1995,,18.11,18.61,0.553,,0.585,,,18.97,0.521,18.33,0.599
12/19/1995,,18.4,18.99,0.551,,0.578,,,19.12,0.522,18.65,0.592
12/18/1995,,18.43,19.11,0.549,,0.576,,,19.67,0.522,18.7,0.591
12/15/1995,,18.35,18.97,0.541,,0.564,,,19.51,0.517,18.58,0.58
12/14/1995,,18.25,18.73,0.538,,0.56,,,19.11,0.516,18.44,0.573
12/13/1995,,18.18,18.68,0.537,,0.561,,,19,0.514,18.39,0.577
12/12/1995,,18.01,18.42,0.531,,0.554,,,18.73,0.509,18.2,0.568
12/11/1995,,17.95,18.37,0.529,,0.552,,,18.66,0.506,18.13,0.568
12/8/1995,,18.12,18.58,0.533,,0.554,,,18.97,0.511,18.32,0.566
12/7/1995,,17.96,18.36,0.528,,0.544,,,18.73,0.507,18.13,0.553
12/6/1995,,17.96,18.37,0.526,,0.541,,,18.77,0.506,18.13,0.548
12/5/1995,,17.93,18.33,0.522,,0.536,,,18.67,0.504,18.1,0.542
12/4/1995,,17.91,18.3,0.521,,0.534,,,18.63,0.504,18.08,0.54
12/1/1995,,17.78,18.13,0.512,,0.523,,,18.43,0.496,17.93,0.527
11/30/1995,,17.59,17.91,0.516,,0.519,,,18.18,0.506,17.73,0.516
11/29/1995,,17.64,17.98,0.521,,0.525,,,18.26,0.508,17.79,0.522
11/28/1995,,17.7,18.04,0.526,,0.531,,,18.33,0.512,17.85,0.53
11/27/1995,,17.78,18.12,0.529,,0.535,,,18.38,0.515,17.93,0.534
11/22/1995,,17.43,17.73,0.521,,0.526,,,17.96,0.507,17.57,0.525
11/21/1995,,17.47,17.75,0.52,,0.525,,,17.97,0.506,17.6,0.523
11/20/1995,,17.53,17.83,0.522,,0.528,,,18.06,0.507,17.67,0.527
11/17/1995,,17.71,18.13,0.525,,0.532,,,18.57,0.51,17.88,0.53
11/16/1995,,17.45,17.85,0.518,,0.525,,,18.19,0.504,17.6,0.522
11/15/1995,,17.28,17.63,0.514,,0.519,,,17.93,0.501,17.41,0.517
11/14/1995,,17.24,17.56,0.512,,0.517,,,17.82,0.499,17.36,0.516
11/13/1995,,17.23,17.53,0.513,,0.518,,,17.8,0.5,17.35,0.516
11/10/1995,,17.25,17.55,0.513,,0.519,,,17.83,0.5,17.37,0.516
11/9/1995,,17.24,17.55,0.513,,0.519,,,17.84,0.5,17.36,0.516
11/8/1995,,17.25,17.53,0.513,,0.518,,,17.82,0.501,17.36,0.515
11/7/1995,,17.17,17.4,0.509,,0.513,,,17.65,0.498,17.26,0.51
11/6/1995,,17.23,17.47,0.51,,0.515,,,17.71,0.498,17.33,0.512
11/3/1995,,17.35,17.65,0.515,,0.52,,,17.94,0.503,17.47,0.517
11/2/1995,,17.39,17.67,0.518,,0.523,,,17.98,0.505,17.5,0.52
11/1/1995,,17.24,17.47,0.509,,0.513,,,17.74,0.498,17.33,0.51
10/31/1995,,17.18,17.4,0.51,,0.507,,,17.64,0.506,17.26,0.504
10/30/1995,,17.15,17.37,0.51,,0.508,,,17.62,0.506,17.23,0.506
10/27/1995,,17.11,17.32,0.509,,0.506,,,17.54,0.505,17.19,0.503
10/26/1995,,17.14,17.33,0.51,,0.507,,,17.58,0.506,17.21,0.504
10/25/1995,,16.96,17.11,0.501,,0.499,,,17.32,0.498,17.02,0.496
10/24/1995,,17,17.14,0.5,,0.496,,,17.32,0.497,17.05,0.494
10/23/1995,,16.97,17.07,0.497,,0.493,,,17.21,0.496,17.01,0.489
10/20/1995,,16.96,17.15,0.493,,0.49,,,17.37,0.492,17.01,0.486
10/19/1995,,16.9,17.07,0.49,,0.486,,,17.32,0.489,16.95,0.482
10/18/1995,,17.1,17.31,0.494,,0.489,,,17.61,0.493,17.17,0.484
10/17/1995,,17.15,17.38,0.498,,0.494,,,17.68,0.497,17.22,0.488
10/16/1995,,17.15,17.37,0.499,,0.494,,,17.59,0.496,17.21,0.489
10/13/1995,,17.1,17.27,0.5,,0.495,,,17.41,0.497,17.15,0.489
10/12/1995,,16.82,16.94,0.495,,0.49,,,17.12,0.492,16.85,0.485
10/11/1995,,16.91,17.06,0.498,,0.494,,,17.29,0.495,16.95,0.488
10/10/1995,,16.96,17.12,0.497,,0.493,,,17.42,0.495,17,0.487
10/9/1995,,16.87,17.02,0.498,,0.493,,,17.31,0.496,16.91,0.487
10/6/1995,,16.7,16.79,0.493,,0.488,,,17.03,0.491,16.71,0.482
10/5/1995,,16.56,16.64,0.491,,0.486,,,16.87,0.489,16.57,0.48
10/4/1995,,16.91,17.06,0.499,,0.495,,,17.3,0.496,16.96,0.489
10/3/1995,,17.07,17.26,0.502,,0.499,,,17.56,0.499,17.14,0.493
10/2/1995,,17.14,17.34,0.503,,0.499,,,17.64,0.5,17.21,0.493
09/29/1995,,17.1,17.28,0.499,,0.491,,,17.54,0.503,17.17,0.487
09/28/1995,,17.21,17.46,0.505,,0.499,,,17.76,0.509,17.31,0.495
09/27/1995,,17.15,17.35,0.502,,0.496,,,17.57,0.507,17.23,0.49
09/26/1995,,17.02,17.16,0.495,,0.488,,,17.33,0.5,17.08,0.482
09/25/1995,,17.11,17.26,0.501,,0.494,,,17.47,0.505,17.17,0.489
09/22/1995,,16.94,17.04,0.494,,0.486,,,17.25,0.498,16.98,0.481
09/21/1995,,17.13,17.31,0.5,,0.493,,,17.56,0.504,17.2,0.487
09/20/1995,,17.55,18.07,0.508,,0.5,,,18.69,0.512,17.72,0.493
09/19/1995,,17.9,18.43,0.526,,0.519,,,18.95,0.528,18.08,0.514
09/18/1995,,17.9,18.42,0.528,,0.522,,,18.93,0.53,18.08,0.517
